Date,Close,Open,High,Low,Tansection
2023/2/1,74.65,74.02,74.72,74.02,14.78
2023/2/2,72.71,74.82,75.39,71.51,203.03
2023/2/3,73.75,72.32,74.63,71.97,176.17
2023/2/4,75.41,74.5,75.58,73.79,171.23
2023/2/5,72.09,75.25,76.55,71.48,177.34
2023/2/6,72.12,71.55,72.95,70.5,140.83
2023/2/7,72.3,71.51,72.7,71.26,154.49
2023/2/8,74.27,72.5,74.75,72.01,142.45
2023/2/9,75.29,73.92,75.88,73.68,160.43
2023/2/10,74.35,75.38,75.72,73.6,154.98
2023/2/11,75.2,74.51,76.33,74.44,183.18
2023/2/12,76.2,75.11,76.34,74.79,24.51
2023/2/13,78.14,77.19,78.56,76.6,162.55
2023/2/14,78.68,78.1,79.1,77.64,179.2
2023/2/15,78.22,78.46,78.86,77.25,119.76
2023/2/16,78.82,78.49,79.86,77.73,149.05
2023/2/17,78.04,78.76,79.12,77.56,123
2023/2/18,76.27,77.99,78.18,75.54,164.56
2023/2/19,76.47,76.03,76.7,75.4,146.53
2023/2/20,78.12,76.42,78.5,75.72,158.18
2023/2/21,77.59,78.14,78.66,77.06,114.96
2023/2/22,75.44,77.75,77.75,74.82,168.85
2023/2/23,75.01,74.9,76.25,74.02,207.09
2023/2/24,72.34,74.65,74.65,71.5,211.21
2023/2/25,71.65,71.75,72.83,71.21,136.17
2023/2/26,71.47,71.56,72.28,71.06,46.92
2023/2/27,71.45,71.47,73.28,70.77,134.11
2023/2/28,73.51,71.61,74.32,70.88,148.1
2023/3/1,74.71,74.2,75.25,73.71,147.17
2023/3/2,75.42,75.08,75.86,74.41,123.29
2023/3/3,74.37,75.19,75.72,73.85,109.33
2023/3/4,76.65,74.49,76.98,73.67,124.02
2023/3/5,76.77,76.96,77.79,76.05,70.92
2023/3/6,76.19,76.24,77.4,75.28,13.6
2023/3/7,75.37,76.38,76.48,74.64,124.97
2023/3/8,75.62,75.13,77.2,74.77,146.29
2023/3/9,76.22,75.8,76.5,74.75,150.78
2023/3/10,75.37,76.33,77.2,75.06,150.6
2023/3/11,77.82,75.44,77.92,74.91,167.71
2023/3/12,77.45,77.66,78.1,76.92,119.51
2023/3/13,77.5,77.45,77.91,76.54,98.28
2023/3/14,76.13,77.45,78.25,75.48,167.48
2023/3/15,76.06,75.86,76.4,74.8,159.86
2023/3/16,77.59,75.98,78.16,75.6,209.06
2023/3/17,78.18,77.42,78.31,76.2,156.38
2023/3/18,80.82,78.11,81.2,78.1,152.06
2023/3/19,82.68,81.05,82.8,80.64,197.73
2023/3/20,82.2,82.52,82.86,81.6,163.17
2023/3/21,81.61,82.2,82.28,81.05,119.31
2023/3/22,80.16,81.61,82.17,79.56,145.82
2023/3/23,80.99,80.49,81.38,80.26,105.32
2023/3/24,79.6,81,81.13,78.5,181.38
2023/3/25,77.64,79.49,79.62,76.92,142
2023/3/26,75.52,77.1,77.56,75.25,170.68
2023/3/27,75.11,75.68,76.43,74.67,123.24
2023/3/28,74.85,75.12,75.75,74.53,22.08
2023/3/29,76.93,75.31,77.69,75.31,167.82
2023/3/30,76.47,76.77,76.86,75.3,173.57
2023/3/31,75.3,76.3,77.17,75,146.84
2023/4/1,74.26,75.3,75.77,74,120.71
2023/4/2,73.62,74.46,74.9,73.25,132.87
2023/4/3,72.38,73.31,73.66,72.1,191.92
2023/4/4,73.48,72.33,73.9,71.75,189.41
2023/4/5,75.02,73.73,75.55,73.38,181.36
2023/4/6,76.65,74.81,76.93,74.39,188.04
2023/4/7,76.6,76.65,77.05,75.91,74.83
2023/4/8,74.64,76.1,76.8,74.24,192.77
2023/4/9,76.35,74.46,76.76,74.42,159.77
2023/4/10,76.93,76.18,77.14,75.21,167.83
2023/4/11,76.67,76.71,77.46,75.33,164.46
2023/4/12,76.87,76.62,77.18,76.18,62.9
2023/4/13,77.74,76.99,78.32,75.56,205.67
2023/4/14,78.17,77.7,78.85,76.78,204.52
2023/4/15,77.47,78.33,78.82,77,143.97
2023/4/16,78.16,77.41,78.39,77.05,134.04
2023/4/17,79.03,78.23,79.41,78.13,113.94
2023/4/18,79.16,78.93,79.9,78.47,91.97
2023/4/19,78.91,79.12,79.15,78.18,17.66
2023/4/20,78.48,79.13,79.64,77.87,161.82
2023/4/21,78.21,78.46,79.47,77.25,155.05
2023/4/22,79.32,78.2,79.92,77.63,145.67
2023/4/23,78.42,79.25,80,78,161.03
2023/4/24,77.95,78.2,78.84,77.5,157.46
2023/4/25,78.11,77.93,78.48,76.75,169.29
2023/4/26,78.87,78,79.4,77.69,143.2
2023/4/27,78.57,79.01,79.2,77.6,146.39
2023/4/28,78.71,78.33,79.53,77.74,175.7
2023/4/29,80.77,78.88,80.93,78.34,187.73
2023/4/30,82.31,80.79,82.4,80.41,173.95
2023/5/1,83.75,82.21,83.81,82.21,153.49
2023/5/2,83.28,83.81,84.41,82.9,141.04
2023/5/3,84.84,83.19,84.93,82.93,153.86
2023/5/4,85.06,84.78,85.88,84.26,155.27
2023/5/5,83.43,85.3,86.02,82.93,216.16
2023/5/6,84.03,83.03,84.59,81.86,169.16
2023/5/7,83.72,84.33,84.68,83.3,108.24
2023/5/8,83.5,83.41,84,82.48,143.2
2023/5/9,84.64,83.46,84.98,83.46,107.29
2023/5/10,84.53,84.75,85.46,83.84,27.96
2023/5/11,82.45,84.02,84.5,81.95,222.42
2023/5/12,84.37,83.05,84.5,81.53,182.88
2023/5/13,81.1,84.36,84.45,80.76,245.99
2023/5/14,83.6,80.92,83.7,80.75,212.2
2023/5/15,81.83,83.69,83.88,81.45,208.82
2023/5/16,82.96,82.05,83.25,81.83,141.97
2023/5/17,83.54,83.15,84.2,82.7,199.14
2023/5/18,83.66,83.3,83.89,82.96,153.05
2023/5/19,83.23,83.59,83.67,81.85,187.59
2023/5/20,83.59,83.35,83.85,82.97,167.93
2023/5/21,83.15,83.47,83.59,82.21,197.77
2023/5/22,84.62,83.13,85.54,82.82,212
2023/5/23,85.41,84.62,85.89,84.53,176.79
2023/5/24,86.38,85.88,86.89,85.24,195.89
2023/5/25,88,86.75,88.29,86.63,150.41
2023/5/26,88.11,88.28,88.8,87.31,130.63
2023/5/27,88.46,88.3,88.72,87.3,127.02
2023/5/28,88.33,88.01,89.02,87.17,200.88
2023/5/29,88.96,88.05,89.32,87.73,182.37
2023/5/30,88.81,89.16,89.7,88.62,165.06
2023/5/31,86.34,88.69,88.74,85.76,160.87
2023/6/1,86.7,86.44,87.37,86.35,28.41
2023/6/2,84.73,86.5,86.71,84.5,198.21
2023/6/3,83.28,84.7,85.06,82.96,215.57
2023/6/4,85.05,83.5,85.5,83.5,183.98
2023/6/5,84.34,85.2,86.15,83.87,207.66
2023/6/6,83.96,84.34,85.45,83.11,148.05
2023/6/7,83.25,83.75,84,82.43,181.85
2023/6/8,85.84,83.3,86.25,83.3,183.97
2023/6/9,86.1,85.83,86.5,85.4,65.18
2023/6/10,85.58,85.89,85.95,84.75,114.25
2023/6/11,87.34,85.5,87.55,85.5,176.88
2023/6/12,85.92,87.55,87.55,85.43,172.89
2023/6/13,88.87,85.71,89.02,85.41,180.27
2023/6/14,90.69,88.81,90.84,88.41,185.73
2023/6/15,91.42,90.47,91.85,90.1,195.91
2023/6/16,91.45,91.46,92.03,90.86,142.25
2023/6/17,91.39,90.97,92.86,90.71,202.01
2023/6/18,90.77,90.85,91.74,90.15,170.41
2023/6/19,90.99,91.27,91.64,90.27,131.08
2023/6/20,90.48,91.06,91.57,89.86,121.14
2023/6/21,91.19,90.65,92.3,90.33,128.04
2023/6/22,91.21,91.05,91.73,90.68,119.1
2023/6/23,92.2,90.98,92.42,90.34,111.13
2023/6/24,91.71,92.04,92.29,91.66,20.78
2023/6/25,91.67,91.89,92.39,90.9,125.78
2023/6/26,92.74,91.65,92.9,91.02,106.86
2023/6/27,93.2,92.7,93.5,92.35,107.66
2023/6/28,93.65,93.48,93.94,93.25,109.91
2023/6/29,94.25,93.8,94.54,93.28,96.2
2023/6/30,93.77,94.45,94.74,93.18,23.32
2023/7/1,93.85,93.76,94.52,93.08,38.03
2023/7/2,94.38,93.9,94.42,93.66,35.35
2023/7/3,94.14,94.34,94.38,93.62,78.32
2023/7/4,93.09,94.18,94.42,92.34,110.4
2023/7/5,94.75,92.87,95.2,92.18,71.72
2023/7/6,94.84,94.75,96.17,94.5,82.67
2023/7/7,93.53,94.92,95.74,92.58,184.63
2023/7/8,95.5,93.35,95.86,92.37,212.4
2023/7/9,94.52,95.7,96.12,94.01,217.45
2023/7/10,93.33,94.38,94.58,92.59,165.97
2023/7/11,95.7,93.8,95.88,93.6,165.99
2023/7/12,97.61,95.63,97.82,95.08,160.42
2023/7/13,98.12,97.64,98.85,97.28,158.64
2023/7/14,98.06,98.22,98.67,97.3,96.06
2023/7/15,98.68,98.44,99.2,97.74,20.65
2023/7/16,97.43,98.33,98.75,97.4,85.29
2023/7/17,97.8,97.4,98.37,96.6,203.4
2023/7/18,98.16,97.75,98.6,97.55,181.44
2023/7/19,96.58,97.88,98.14,95.43,218.21
2023/7/20,97.6,96.34,97.86,96.26,161.78
2023/7/21,96.61,97.59,98.17,96.23,193.78
2023/7/22,95.25,96.39,96.68,94.75,229.71
2023/7/23,97.91,95.39,98.34,95.29,205.11
2023/7/24,97.39,98.15,98.95,97.15,201.58
2023/7/25,99.42,97.44,99.74,97.14,234.92
2023/7/26,101.01,99.61,101.73,98.5,197.71
2023/7/27,101.74,101.01,102.08,100.19,181.78
2023/7/28,102.34,101.7,102.59,101.29,182.25
2023/7/29,101.76,102.62,103.37,101.41,162.56
2023/7/30,99.83,101.86,102.48,99.48,173.53
2023/7/31,99.25,99.83,100.9,98.77,193.65
2023/8/1,99.92,99.3,100.42,97.51,202.99
2023/8/2,101.82,100.34,102.25,100.03,136.43
2023/8/3,100.87,101.95,102.88,100.48,130.45
2023/8/4,101.43,101.56,102.03,100.43,18.9
2023/8/5,103.08,101.13,104.3,100.91,191.74
2023/8/6,101.64,103.11,104.04,101.3,184.71
2023/8/7,103.78,101.75,104.52,101.73,208.42
2023/8/8,102.59,104.16,104.3,102.37,210.88
2023/8/9,102.52,102.97,103.5,100.73,209.58
2023/8/10,105.74,102.96,108.7,102.93,128.96
2023/8/11,105.78,107.9,108.57,105.56,248.65
2023/8/12,111.25,106.1,112.46,105.97,258.62
2023/8/13,111.36,111.98,119.79,109.6,305.89
2023/8/14,112.14,111.4,113.91,110.52,178.32
2023/8/15,111.8,112.5,114.5,111.25,172.91
2023/8/16,115.42,111.9,116.76,111.8,194.43
2023/8/17,116.35,116.2,117.81,114.53,208.29
2023/8/18,114.79,116.65,116.9,113.09,213.74
2023/8/19,115.97,114.85,116.49,114.79,167.59
2023/8/20,115.04,116.12,118.5,114.5,205.26
2023/8/21,113.06,114.8,115.29,112.13,227.05
2023/8/22,115.94,112.95,116.18,112.16,191.32
2023/8/23,115.43,116.12,116.55,113.52,201.42
2023/8/24,113.84,115.01,115.68,112.25,165.97
2023/8/25,113.67,113.6,114.18,111.16,125.65
2023/8/26,108.52,113.82,113.82,107.88,101.15
2023/8/27,110.62,108.25,111.76,107.35,23.23
2023/8/28,114.9,110.24,115.5,109.45,184.24
2023/8/29,113.93,115.5,117.29,113.07,235.37
2023/8/30,114.96,114.75,116.22,114.6,161.34
2023/8/31,115.7,114.98,116.09,114.15,149.46
2023/9/1,115.55,115.9,116.4,115.07,133.35
2023/9/2,115.72,115.38,115.92,114.5,165.37
2023/9/3,115.59,115.73,116.13,115.2,114.22
2023/9/4,114.8,115.75,116,114.55,138.66
2023/9/5,115.16,114.68,115.64,113.52,155.8
2023/9/6,115.13,115.11,115.7,114.5,123.19
2023/9/7,117.36,115.3,117.7,115.11,178.84
2023/9/8,118.7,117.61,119.14,116.75,184.82
2023/9/9,121.06,119.05,121.29,118.75,172.88
2023/9/10,122.22,120.81,122.89,119.95,199.75
2023/9/11,122.3,121.72,123.37,121.36,154.92
2023/9/12,122.67,122.35,122.89,121.38,155.32
2023/9/13,126.65,122.45,126.91,122.28,153.92
2023/9/14,123.98,126.58,127.02,123,169.92
2023/9/15,120.92,123.34,125.38,120,207.26
2023/9/16,122.88,120.8,123.26,120.2,118.99
2023/9/17,122.36,123.21,123.4,121.9,28.24
2023/9/18,123.45,122.4,124.02,121.59,143.88
2023/9/19,121.61,123.15,123.66,121,158.61
2023/9/20,121.33,121.77,122.29,119.03,228.89
2023/9/21,123.85,121.22,124.23,121.1,168.57
2023/9/22,123.99,123.85,124.81,123.2,133.92
2023/9/23,123.66,123.99,124.75,122.71,71.95
2023/9/24,124.14,123.45,124.4,122.78,143.81
2023/9/25,125.13,123.9,125.8,123.25,209.51
2023/9/26,125.02,125.3,126.66,124.07,192.58
2023/9/27,125.89,124.9,126.1,124.25,78.86
2023/9/28,125.12,126.1,126.54,121.67,131.02
2023/9/29,122.45,124.3,125.02,121.75,194.44
2023/9/30,121.19,122.14,123.06,120.49,221.79
2023/10/1,110.8,120.5,121.96,109.02,403.81
2023/10/2,109.13,111.77,114.24,105.15,427.37
2023/10/3,115.9,110.2,116.52,109.05,326.04
2023/10/4,117.63,115.4,117.95,113.58,267.71
2023/10/5,112.57,117.87,118.43,111.95,282.89
2023/10/6,112.98,113.23,114.56,110.15,247.29
2023/10/7,113.83,113.1,114.92,111.72,165.42
2023/10/8,112.73,113.56,114,112,28.09
2023/10/9,109.99,110.42,111.82,108.07,226.25
2023/10/10,112.3,110.56,113.1,110.42,182.84
2023/10/11,111.42,112.5,113.04,111.16,163.74
2023/10/12,112.39,111.66,112.88,108.6,214.85
2023/10/13,110.1,112.12,112.23,108.58,191.5
2023/10/14,112.53,109.54,112.65,109.5,193.63
2023/10/15,114.93,112,115.07,111.14,225.72
2023/10/16,115.05,114.73,115.47,114.1,193.65
2023/10/17,115.03,114.94,115.68,114.4,136.99
2023/10/18,114.68,114.87,115,114.24,18.83
2023/10/19,116.73,114.52,117.49,114.5,168.24
2023/10/20,114.53,117.07,117.28,113.84,191.59
2023/10/21,115.54,114.33,115.95,113.74,217.54
2023/10/22,115.84,115.66,116.25,113.4,194.13
2023/10/23,114.48,115.96,116.14,113.96,154.18
2023/10/24,116.78,114.3,117.43,113.8,237.25
2023/10/25,117.85,116.89,118.59,115.75,252.41
2023/10/26,119.57,117.8,119.86,117.37,233.05
2023/10/27,118.78,119.53,120.07,117.63,186.22
2023/10/28,119.1,118.46,120.25,117.12,232.15
2023/10/29,120.16,118.7,120.75,118.56,155.48
2023/10/30,117.1,120.22,121.47,116.8,23.99
2023/10/31,114.02,113.72,114.94,112.55,229.65
2023/11/1,113.21,114.21,114.31,111.05,213.26
2023/11/2,111.69,112.96,113.38,111.23,180.22
2023/11/3,110.95,111.54,113.1,109.92,230.17
2023/11/4,114.21,110.97,114.48,110.35,220.84
2023/11/5,107.26,113.19,113.4,105.72,463.81
2023/11/6,105.12,108.59,108.7,103.62,264.61
2023/11/7,105.99,105.36,106.74,102.28,204.81
2023/11/8,108.78,106.76,109.05,105.35,212.67
2023/11/9,112.4,108.65,112.67,108.1,230.75
2023/11/10,112.48,112.3,113.24,110.72,193.59
2023/11/11,111.77,111.8,112.48,109.5,158.45
2023/11/12,111.39,111.3,112.16,111.02,44.89
2023/11/13,113.61,111.55,114.44,110.45,188.86
2023/11/14,113.62,113.51,114.32,111.91,183.53
2023/11/15,118.59,114.4,118.7,113.75,215.11
2023/11/16,118.33,118.51,119.87,116.88,217.55
2023/11/17,117.24,118.27,118.4,115.22,179.64
2023/11/18,117.75,117.22,117.83,114.95,150.99
2023/11/19,118.78,116.95,119.86,116.71,107.67
2023/11/20,118.32,118.53,119.4,117.73,17.51
2023/11/21,117.26,116.23,117.75,115.16,143.92
2023/11/22,116.05,117.55,117.8,114.66,152.09
2023/11/23,117.06,116.5,118.45,116.09,192.54
2023/11/24,118.15,117.45,118.86,117.06,161.92
2023/11/25,117.51,118.35,119.25,116.62,184
2023/11/26,118.67,118.03,118.8,117.35,119.58
2023/11/27,117.94,118.36,118.45,116.92,129.31
2023/11/28,118.28,117.65,119.05,116.53,177.47
2023/11/29,117.43,118.15,118.5,117.18,177.13
2023/11/30,117.36,117.3,118.71,117.05,187.59
2023/12/1,116.74,117.17,117.7,115.75,196.46
2023/12/2,116.81,117,120.4,114.78,247.67
2023/12/3,116.46,117,118.4,115.53,210.26
2023/12/4,113.23,116.19,116.29,112.84,240.05
2023/12/5,107.25,113.5,113.73,107,322.55
2023/12/6,109.37,107.25,110.26,104.3,290.61
2023/12/7,103.74,108.5,108.5,102.7,243.24
2023/12/8,102.57,103.15,105.95,98.74,307.86
2023/12/9,106.68,104.2,107.11,103.41,260.96
2023/12/10,108.02,105,108.22,104.43,223.11
2023/12/11,108.03,107.94,109.16,106.86,176.27
2023/12/12,109.91,108.1,110,107.4,114.74
2023/12/13,109.47,109.48,109.94,108.23,29.2
2023/12/14,110.6,109.58,111.74,109.09,178.71
2023/12/15,106.99,110.55,110.75,106.27,260.63
2023/12/16,108.62,106.27,109.4,105.06,253.16
2023/12/17,108.36,108.5,108.75,105.15,245.43
2023/12/18,109.31,108.1,110.2,107.2,233.27
2023/12/19,110.15,109.66,111,108.71,204.41
2023/12/20,110.62,110.32,111.45,109,220.39
2023/12/21,111.36,110.57,111.7,109.3,194.49
2023/12/22,111.88,110.77,112.73,110.53,92.6
2023/12/23,114.02,112.36,114.25,111.16,184.91
2023/12/24,114.85,113.85,115.19,113.52,212.63
2023/12/25,114.29,114.85,115.36,113.61,179.42
2023/12/26,112.33,114.18,114.58,111.36,227.68
2023/12/27,110.08,112.5,112.5,109.9,78.91
2023/12/28,112.89,109.89,113.61,109.85,188.94
2023/12/29,115.8,113.41,116.5,112.7,193.49
2023/12/30,114.55,116.05,116.6,113.95,190.73
2023/12/31,112.77,114.26,115.17,110.93,202.67
2024/1/1,112.25,112.43,113.76,110.42,159.2
2024/1/2,111.89,112.85,113.3,111.28,133.94
2024/1/3,112.4,111.93,112.7,110.83,85.04
2024/1/4,115.34,112.41,116.1,111.75,17.01
2024/1/5,112.22,112.46,114.25,111.51,219.61
2024/1/6,109.14,111.71,112.11,108.7,166.6
2024/1/7,110.54,109.2,111.59,108.7,183.67
2024/1/8,110.36,110.25,112.44,108.92,207.91
2024/1/9,105.49,109.5,109.5,104.85,305.83
2024/1/10,103.97,105.36,107,103.43,244.21
2024/1/11,103.94,103.61,105.34,101.66,200.58
2024/1/12,107.14,104.77,107.54,104.5,219.79
2024/1/13,103.81,106.75,107.41,103.23,207.77
2024/1/14,103.95,103,105.82,102.35,220.41
2024/1/15,102.76,104.91,104.91,101.78,243.64
2024/1/16,101.71,102,102.8,100.59,203.33
2024/1/17,99.79,100.65,102.41,99.11,264.83
2024/1/18,102.73,101.81,102.84,100.66,215.94
2024/1/19,105.73,102.65,105.88,101.53,192.57
2024/1/20,105.88,105.4,106.64,104.37,170.25
2024/1/21,108.95,106.01,109.5,105.65,162.62
2024/1/22,110.73,108.85,111.24,107.45,180.79
2024/1/23,111.36,110.31,113,109.89,126.97
2024/1/24,111.11,111.1,111.87,109.07,59.12
2024/1/25,114.68,111.15,114.8,110.96,19.21
2024/1/26,110.16,112.46,113.86,109.72,203.73
2024/1/27,111.15,110.16,111.89,108.45,267.36
2024/1/28,108.39,111.07,111.85,108.12,250.46
2024/1/29,109.76,108.5,110.17,107.31,277.56
2024/1/30,109.56,109.91,111.88,109.25,190.68
2024/1/31,111.45,109.32,111.6,109.32,188.01
2024/2/1,110.92,111.55,112.15,109.47,256.19
2024/2/2,108.91,110.85,111.78,108.76,205.83
2024/2/3,112.08,109.5,112.79,109.5,238.41
2024/2/4,109.91,112.13,112.23,109.65,187.75
2024/2/5,109.56,110.13,110.33,108.2,169.59
2024/2/6,109.54,109.09,109.68,106.1,239.03
2024/2/7,109.34,108.87,111.47,108.56,238.27
2024/2/8,110.83,109.65,111.24,107.83,224.72
2024/2/9,111.97,110.79,112.48,110.3,178.39
2024/2/10,114.56,112.41,115.23,111.26,186.13
2024/2/11,115,114.6,116.48,114.2,224.85
2024/2/12,112.31,115.42,115.75,111.78,271.93
2024/2/13,113.71,112.33,114.13,111.3,223.77
2024/2/14,114.16,113.07,114.91,113.06,132.5
2024/2/15,111.89,114.63,114.83,111.32,122.95
2024/2/16,112.39,112.03,113.14,111.62,20.24
2024/2/17,111.88,112.2,112.5,110.14,271
2024/2/18,108.22,110.85,111.98,107.56,269.9
2024/2/19,107.56,107.53,109.99,106.97,207.45
2024/2/20,106.88,107.46,107.74,105.65,183.5
2024/2/21,109.03,106.62,109.45,106.62,215.45
2024/2/22,107.02,108.61,108.85,106.82,193.01
2024/2/23,107.78,107.2,108.09,107.04,66.69
2024/2/24,106.4,107.5,107.79,105.85,128.59
2024/2/25,109,106.73,109.49,106.63,209.09
2024/2/26,110.82,108.52,111,108.39,223.51
2024/2/27,110.52,110.8,112.03,109.65,231.07
2024/2/28,108.99,110.75,111.24,108.18,187.09
2024/2/29,109.94,109.09,110.41,108.62,156.65
2024/3/1,109.81,110.36,111.62,109.2,145.85
2024/3/2,110.81,109.19,110.96,109.04,135.06
2024/3/3,109.53,110.7,111.49,109,167.44
2024/3/4,108.11,109.6,110.67,107.28,172.1
2024/3/5,108.62,107.66,108.99,107.11,159.31
2024/3/6,107.26,108.75,108.75,107,141.32
2024/3/7,109.5,107.23,111.1,107.07,156.39
2024/3/8,105.02,109.47,109.5,104.36,98.85
2024/3/9,105.09,104.88,106.5,104.88,14.33
2024/3/10,103.35,103.51,104.56,102.46,140.08
2024/3/11,103.64,103.63,104.57,102.37,147.88
2024/3/12,106.73,104.3,107.27,103.91,170.24
2024/3/13,107.71,107.15,108.17,106.16,145.09
2024/3/14,107.89,107.92,108.5,107.29,111.16
2024/3/15,107.96,107.77,108.55,107.4,64.61
2024/3/16,109.27,108.16,109.5,107.85,50.68
2024/3/17,107.56,108.93,109.5,106.77,114.94
2024/3/18,108.01,107.41,108.1,106.5,108.32
2024/3/19,107.38,108,108.25,106.62,93.57
2024/3/20,112.13,108.35,112.44,108.35,178.62
2024/3/21,113.7,112.1,113.97,111.27,221.27
2024/3/22,112.74,113.5,114.64,112.1,205.41
2024/3/23,113.06,112.85,113.68,112.03,190.83
2024/3/24,112.45,113.42,113.88,111.8,203.39
2024/3/25,113.28,112.5,114.01,112.43,186.77
2024/3/26,112.24,113.12,113.76,112.11,191.8
2024/3/27,111.26,112.84,115.12,110.31,148.85
2024/3/28,110.44,111.21,112.5,109.71,108.35
2024/3/29,111.2,110.7,111.67,110.49,15.27
2024/3/30,111.53,111.42,112.76,110.56,189.96
2024/3/31,110.66,111.46,112.2,110.33,213.9
2024/4/1,111.55,111.1,111.75,110.37,173.95
2024/4/2,109.86,111.53,112.06,109.42,161.67
2024/4/3,110.58,110.04,111.36,109.23,143.54
2024/4/4,110.03,110.84,111.11,109.7,178.43
2024/4/5,109.81,110.22,110.89,108.91,234.59
2024/4/6,110.79,110.45,111.89,110.27,195.03
2024/4/7,111.46,111,111.99,110.49,218.69
2024/4/8,110.75,111.5,111.78,110.25,163.79
2024/4/9,110.98,110.98,113.9,110.5,238.21
2024/4/10,111.56,111.3,112.82,111.02,210.93
2024/4/11,112.07,111.51,112.56,111.04,213.05
2024/4/12,114.58,112.5,114.71,111.93,235.99
2024/4/13,115.93,114.58,116.68,113.65,212.32
2024/4/14,116.23,116.64,117.5,115.6,245.84
2024/4/15,117.2,116.01,117.97,115.9,217.97
2024/4/16,118.59,117.7,118.79,117.28,189.77
2024/4/17,117.31,118.61,118.61,116.29,169.31
2024/4/18,117.93,117.69,118.61,117.35,120.61
2024/4/19,118.16,117.64,118.28,117,24.28
2024/4/20,118.93,117.44,119.99,117.4,223.57
2024/4/21,120.11,118.9,120.38,118.32,205.13
2024/4/22,119.58,120.13,120.7,118.85,183.83
2024/4/23,120.05,120,121.15,119.8,64.82
2024/4/24,121.66,120.07,121.88,119.21,156.16
2024/4/25,122.9,121.5,123.23,121,180.94
2024/4/26,123.62,122.73,124.5,122.1,214.76
2024/4/27,125.47,124.01,125.55,123.3,146.86
2024/4/28,124.17,125.25,125.51,123,177.94
2024/4/29,121.55,123.39,123.95,121.5,195.25
2024/4/30,122.66,121.61,123.2,120.5,243.68
2024/5/1,126.2,123,128.4,122.49,260.75
2024/5/2,123.65,126.16,126.16,123.12,196.63
2024/5/3,123.8,123.37,124.66,122.66,166.57
2024/5/4,121.98,124.39,124.39,121.59,233.27
2024/5/5,124.12,122.19,124.45,121.99,199.25
2024/5/6,125.44,124.05,126.34,123.8,191.53
2024/5/7,125.98,125.48,126.37,124.69,140.59
2024/5/8,125.34,125.84,125.98,124.2,151.69
2024/5/9,126.22,125.5,126.79,125,133.81
2024/5/10,124.97,126.12,126.68,124.64,106.67
2024/5/11,123.55,125.12,125.35,120.97,20.33
2024/5/12,125.81,122.55,126.16,122.45,159.88
2024/5/13,125.71,125.6,126.05,124.82,128.75
2024/5/14,124.12,125.27,125.44,123.2,185.59
2024/5/15,124.2,124.21,124.8,123.76,152.41
2024/5/16,123.14,124.04,124.25,122.3,189.19
2024/5/17,125.13,123.3,127.06,123.1,207.43
2024/5/18,125.65,125.04,125.89,124.58,128.77
2024/5/19,125.54,125.74,126.18,124.91,211.6
2024/5/20,124.16,125.18,125.18,123.53,212.67
2024/5/21,122.39,124.23,124.64,121.37,224.42
2024/5/22,122.88,122.6,124.07,122.58,185.19
2024/5/23,125.43,122.94,125.63,121.7,229.53
2024/5/24,124.86,125.3,125.97,124.3,197.65
2024/5/25,122.34,124.88,124.99,122.3,250.19
2024/5/26,123.43,122.54,123.54,121.8,183.56
2024/5/27,122.67,122.85,122.86,121.02,91.96
2024/5/28,119.88,122.53,122.83,119.49,223.01
2024/5/29,120.18,119.87,120.8,119.05,178.71
2024/5/30,121.71,120.14,121.92,119.28,125.98
2024/5/31,121.83,121.88,122,120.77,15.61
2024/6/1,118.68,121,121,118.2,232.83
2024/6/2,118.78,118.53,119.34,117.98,248.48
2024/6/3,117.97,118.45,118.85,116.7,251.11
2024/6/4,118,118.15,119.15,117.68,204.71
2024/6/5,118.76,118.01,119.69,117.87,178.7
2024/6/6,118.71,118.7,118.91,117.21,203.51
2024/6/7,118.16,118.75,118.94,117.85,173.51
2024/6/8,119.12,118.38,119.25,117.45,242.12
2024/6/9,119.92,119.05,120.17,118.78,225.24
2024/6/10,119.83,119.6,119.95,119.06,173.89
2024/6/11,119.47,119.7,119.79,118.73,174.06
2024/6/12,119.66,119.28,120.02,118.8,160.25
2024/6/13,118.2,119.7,119.8,117.64,216.22
2024/6/14,116.08,118.2,118.45,115.92,231.99
2024/6/15,113.18,115.91,116.29,111.76,323.77
2024/6/16,113.16,112.8,113.5,110.34,159.88
2024/6/17,112.73,113.16,113.64,110.53,252.43
2024/6/18,113.2,113.05,113.27,111.31,239.78
2024/6/19,112.73,112.72,113.64,112.12,198.34
2024/6/20,112.26,112.05,112.8,111.4,189.45
2024/6/21,111.57,112.07,112.07,110.04,199.08
2024/6/22,112.24,111.17,112.67,110.93,151.54
2024/6/23,111.71,112.02,112.1,110.41,22.42
2024/6/24,107.49,109.43,110.15,106.58,293.24
2024/6/25,107.14,106.75,107.99,106.4,206.5
2024/6/26,108.81,107.4,109.43,106.75,171.29
2024/6/27,108.41,109.25,109.36,107.79,180.21
2024/6/28,105.56,108.11,108.16,105.39,239.76
2024/6/29,106.55,106.1,107.25,105.03,191.1
2024/6/30,106.83,106.55,107.24,106.02,145.99
2024/7/1,107.11,106.83,108.04,106.8,55.58
2024/7/2,106.68,107.45,107.95,106.06,223.91
2024/7/3,103.47,106.82,106.82,102.85,225.43
2024/7/4,101.87,103.23,104.16,101.27,258.76
2024/7/5,98.43,101.69,101.95,97.54,324.33
