日期,收盘,开盘,高,低,交易量,涨跌幅
1991/10/22,22.42,22.6,22.6,22.33,15.12K,-1.10%
1991/10/23,21.97,22.52,22.55,21.95,15.32K,-2.01%
1991/10/24,22.1,21.9,22.11,21.65,22.27K,0.59%
1991/10/25,21.79,22.15,22.33,21.75,12.38K,-1.40%
1991/10/28,21.79,21.6,21.9,21.57,17.50K,0.00%
1991/10/29,21.72,21.76,21.82,21.62,13.74K,-0.32%
1991/10/30,21.76,21.7,21.92,21.64,14.27K,0.18%
1991/10/31,22.1,21.75,22.1,21.75,15.27K,1.56%
1991/11/1,22.51,21.15,22.52,22.15,13.64K,1.86%
1991/11/4,22.38,22.6,22.66,22.28,12.79K,-0.58%
1991/11/5,22.41,21.45,22.54,22.2,16.28K,0.13%
1991/11/6,22.05,22.37,22.37,22.02,16.27K,-1.61%
1991/11/7,21.97,22,22.23,21.82,19.93K,-0.36%
1991/11/8,21.84,22,22.1,21.79,17.01K,-0.59%
1991/11/11,21.48,21.8,21.82,21.43,19.41K,-1.65%
1991/11/12,21.27,21.55,21.58,21.21,14.73K,-0.98%
1991/11/13,21.28,21.42,21.59,21.27,10.76K,0.05%
1991/11/14,21.03,21.19,21.22,20.95,7.42K,-1.17%
1991/11/15,21.59,21.2,21.65,21.06,19.46K,2.66%
1991/11/18,21.16,21.8,21.81,21.01,13.95K,-1.99%
1991/11/19,20.85,21.1,21.2,20.78,15.34K,-1.47%
1991/11/20,20.71,20.7,20.81,20.52,18.92K,-0.67%
1991/11/21,20.54,20.7,20.94,20.53,10.40K,-0.82%
1991/11/22,19.96,20.49,20.6,19.95,18.20K,-2.82%
1991/11/25,20.05,20.15,20.25,19.87,13.52K,0.45%
1991/11/26,19.63,20,20.13,19.58,16.54K,-2.09%
1991/11/27,19.97,19.75,20,19.7,15.24K,1.73%
1991/11/28,20.19,20.15,20.25,20.14,6.20K,1.10%
1991/11/29,20.13,20.3,20.39,20.12,11.96K,-0.30%
1991/12/2,19.73,20.25,20.27,19.72,13.97K,-1.99%
1991/12/3,19.22,19.8,19.89,19.2,23.48K,-2.58%
1991/12/4,19.39,19.32,19.48,19.12,18.91K,0.88%
1991/12/5,19.13,19.52,19.6,19.07,14.63K,-1.34%
1991/12/6,18.88,19.14,19.35,18.86,13.07K,-1.31%
1991/12/9,18.01,18.78,18.85,18,14.66K,-4.61%
1991/12/10,18.16,18.26,18.44,17.9,12.87K,0.83%
1991/12/11,18.23,18.05,18.57,17.71,17.37K,0.39%
1991/12/12,18.58,18.35,18.66,18.35,13.32K,1.92%
1991/12/13,18.81,18.8,19.15,18.8,11.35K,1.24%
1991/12/16,18.58,18.88,18.88,18.52,8.47K,-1.22%
1991/12/17,18.06,18.45,18.47,18.04,15.23K,-2.80%
1991/12/18,18.02,17.95,18.22,17.92,13.50K,-0.22%
1991/12/19,17.89,18.02,18.25,17.85,12.69K,-0.72%
1991/12/20,17.4,18,18.07,17.37,14.51K,-2.74%
1991/12/23,17.65,17.4,17.66,17.3,7.89K,1.44%
1991/12/24,17.83,17.75,17.88,17.73,2.58K,1.02%
1991/12/27,17.68,17.65,17.75,17.4,8.87K,-0.84%
1991/12/30,17.72,17.85,17.94,17.62,10.04K,0.23%
1991/12/31,17.61,17.52,17.72,17.52,3.35K,-0.62%
1992/1/2,18.36,18,18.39,17.93,14.08K,4.26%
1992/1/3,18.12,18.34,18.68,18.11,14.38K,-1.31%
1992/1/6,18.12,18.05,18.32,17.93,16.39K,0.00%
1992/1/7,17.69,18.15,18.35,17.66,19.51K,-2.37%
1992/1/8,16.92,17.8,17.81,16.85,19.80K,-4.35%
1992/1/9,16.86,17.1,17.13,16.68,18.18K,-0.35%
1992/1/10,17.24,16.95,17.29,16.85,10.43K,2.25%
1992/1/13,17.95,17.35,17.96,17.35,17.94K,4.12%
1992/1/14,17.89,18.05,18.12,17.81,17.38K,-0.33%
1992/1/15,18.31,17.75,18.35,17.65,9.98K,2.35%
1992/1/16,18.54,18.37,18.68,18.36,6.11K,1.26%
1992/1/17,18.32,18.1,18.34,17.95,16.99K,-1.19%
1992/1/20,18.01,18.35,18.37,18,9.90K,-1.69%
1992/1/21,17.75,18.06,18.08,17.6,19.90K,-1.44%
1992/1/22,18.05,17.7,18.05,17.54,16.50K,1.69%
1992/1/23,17.86,18.1,18.15,17.85,15.77K,-1.05%
1992/1/24,18.22,17.95,18.23,17.95,14.92K,2.02%
1992/1/27,18.44,18.24,18.45,18.23,13.05K,1.21%
1992/1/28,18.24,18.38,18.38,18.14,12.70K,-1.08%
1992/1/29,18.09,18.2,18.29,17.97,15.37K,-0.82%
1992/1/30,18.14,18.1,18.17,17.85,11.94K,0.28%
1992/1/31,18.15,18.2,18.23,18.03,11.69K,0.06%
1992/2/3,18.16,18.13,18.23,18.12,11.02K,0.06%
1992/2/4,18.3,18.1,18.45,18.09,13.30K,0.77%
1992/2/5,18.3,18.35,18.53,18.27,13.00K,0.00%
1992/2/6,18.41,18.5,18.61,18.38,10.45K,0.60%
1992/2/7,18.86,18.38,18.88,18.36,13.81K,2.44%
1992/2/10,18.79,18.8,19.04,18.78,13.81K,-0.37%
1992/2/11,18.38,18.8,18.86,18.34,16.57K,-2.18%
1992/2/12,18.26,18.52,18.57,18.03,16.62K,-0.65%
1992/2/13,18.5,18.35,18.58,18.31,7.79K,1.31%
1992/2/17,17.55,17.8,17.8,17.49,14.59K,-5.14%
1992/2/18,17.6,17.45,17.62,17.3,13.19K,0.28%
1992/2/19,17.74,17.4,17.75,17.28,16.88K,0.80%
1992/2/20,17.84,17.85,17.9,17.66,13.33K,0.56%
1992/2/21,17.71,17.8,17.87,17.69,11.18K,-0.73%
1992/2/24,17.43,17.72,17.72,17.28,15.24K,-1.58%
1992/2/25,17.47,17.38,17.47,17.13,17.16K,0.23%
1992/2/26,17.35,17.35,17.4,17.2,13.40K,-0.69%
1992/2/27,17.64,17.29,17.65,17.26,15.14K,1.67%
1992/2/28,17.55,17.65,17.66,17.48,8.42K,-0.51%
1992/3/2,17.22,17.5,17.5,17.21,8.69K,-1.88%
1992/3/3,17.43,17.24,17.49,17.18,13.07K,1.22%
1992/3/4,17.42,17.42,17.46,17.34,10.52K,-0.06%
1992/3/5,17.41,17.37,17.66,17.35,12.84K,-0.06%
1992/3/6,17.38,17.45,17.61,17.32,13.45K,-0.17%
1992/3/9,17.44,17.39,17.53,17.37,8.71K,0.35%
1992/3/10,17.48,17.5,17.61,17.4,12.27K,0.23%
1992/3/11,17.39,17.5,17.52,17.36,11.64K,-0.51%
1992/3/12,17.75,17.42,17.76,17.37,10.78K,2.07%
1992/3/13,17.87,17.7,17.95,17.63,13.82K,0.68%
1992/3/16,17.82,17.9,17.94,17.79,7.86K,-0.28%
1992/3/17,17.86,17.8,17.98,17.77,11.68K,0.22%
1992/3/18,17.77,17.88,17.9,17.76,7.59K,-0.50%
1992/3/19,17.98,17.79,17.99,17.71,11.19K,1.18%
1992/3/20,17.68,17.9,18.1,17.67,16.73K,-1.67%
1992/3/23,17.8,17.73,17.81,17.7,8.73K,0.68%
1992/3/24,17.85,17.85,17.87,17.75,6.55K,0.28%
1992/3/25,17.91,17.85,17.99,17.78,8.71K,0.34%
1992/3/26,17.98,17.97,18.06,17.96,12.05K,0.39%
1992/3/27,17.91,18.02,18.06,17.85,11.79K,-0.39%
1992/3/30,17.97,17.91,17.98,17.9,6.90K,0.34%
1992/3/31,18.14,18.05,18.18,17.97,10.52K,0.95%
1992/4/1,18.4,18.2,18.41,18.15,16.74K,1.43%
1992/4/2,18.33,18.42,18.53,18.32,13.59K,-0.38%
1992/4/3,18.76,18.37,18.77,18.37,13.58K,2.35%
1992/4/6,18.97,18.88,19.05,18.82,13.71K,1.12%
1992/4/7,18.83,18.92,18.94,18.8,10.97K,-0.74%
1992/4/8,19.18,18.87,19.25,18.87,18.03K,1.86%
1992/4/9,18.91,19.22,19.29,18.84,12.61K,-1.41%
1992/4/10,19.09,19.04,19.1,18.85,11.84K,0.95%
1992/4/13,18.89,19.1,19.25,18.8,17.34K,-1.05%
1992/4/14,18.59,18.89,19.02,18.52,16.47K,-1.59%
1992/4/15,18.63,18.59,18.75,18.57,8.08K,0.22%
1992/4/16,18.99,18.71,19.03,18.66,17.28K,1.93%
1992/4/21,19.04,19.06,19.06,18.91,8.11K,0.26%
1992/4/22,18.76,18.89,18.9,18.66,13.13K,-1.47%
1992/4/23,18.75,18.87,18.87,18.55,13.03K,-0.05%
1992/4/24,18.86,18.8,18.94,18.67,12.03K,0.59%
1992/4/27,18.95,18.89,18.97,18.86,10.09K,0.48%
1992/4/28,19.11,18.98,19.16,18.98,15.29K,0.84%
1992/4/29,19.47,19.03,19.5,18.92,21.97K,1.88%
1992/4/30,19.66,19.39,19.7,19.36,15.63K,0.98%
1992/5/1,19.7,19.57,19.77,19.57,13.55K,0.20%
1992/5/5,19.69,19.95,19.95,19.63,14.21K,-0.05%
1992/5/6,19.64,19.7,19.85,19.55,17.40K,-0.25%
1992/5/7,19.56,19.67,19.67,19.48,10.59K,-0.41%
1992/5/8,19.7,19.58,19.75,19.53,9.11K,0.72%
1992/5/11,19.89,19.75,19.9,19.66,12.18K,0.96%
1992/5/12,19.86,19.89,19.93,19.75,11.19K,-0.15%
1992/5/13,19.97,19.85,20.19,19.74,15.46K,0.55%
1992/5/14,19.83,19.9,19.95,19.82,5.97K,-0.70%
1992/5/15,19.59,19.47,19.65,19.44,10.20K,-1.21%
1992/5/18,19.46,19.59,19.62,19.45,7.52K,-0.66%
1992/5/19,19.18,19.45,19.48,19.12,16.28K,-1.44%
1992/5/20,19.18,19.18,19.27,19.13,10.19K,0.00%
1992/5/21,19.68,19.27,19.69,19.27,22.44K,2.61%
1992/5/22,19.72,19.77,19.78,19.53,15.46K,0.20%
1992/5/26,20.69,19.99,20.72,19.99,26.68K,4.92%
1992/5/27,20.7,20.65,20.92,20.52,20.40K,0.05%
1992/5/28,20.66,20.8,20.81,20.57,12.86K,-0.19%
1992/5/29,20.79,20.65,20.8,20.45,15.82K,0.63%
1992/6/1,20.79,20.8,20.96,20.69,14.16K,0.00%
1992/6/2,20.82,20.75,20.86,20.63,13.03K,0.14%
1992/6/3,21.07,20.94,21.21,20.9,20.25K,1.20%
1992/6/4,21.16,21,21.18,20.94,13.83K,0.43%
1992/6/5,21.3,21.25,21.38,21.2,20.56K,0.66%
1992/6/8,21.13,21.3,21.32,21.05,13.76K,-0.80%
1992/6/9,21.03,21.07,21.11,20.96,15.13K,-0.47%
1992/6/10,21.18,20.86,21.21,20.75,19.43K,0.71%
1992/6/11,21.1,21.15,21.36,21.09,20.50K,-0.38%
1992/6/12,21.1,21.09,21.14,20.94,15.44K,0.00%
1992/6/15,21.25,20.97,21.25,20.97,7.16K,0.71%
1992/6/16,21.12,21.08,21.15,21,8.21K,-0.61%
1992/6/17,21.11,21,21.13,20.91,13.43K,-0.05%
1992/6/18,21.06,21.08,21.17,21.05,9.96K,-0.24%
1992/6/19,21.09,20.98,21.14,20.95,12.11K,0.14%
1992/6/22,21.19,20.9,21.25,20.7,24.14K,0.47%
1992/6/23,21.29,21.2,21.32,21.12,12.79K,0.47%
1992/6/24,21.57,21.5,21.61,21.46,18.02K,1.32%
1992/6/25,21.31,21.56,21.59,21.3,13.48K,-1.21%
1992/6/26,21.17,21.31,21.45,21.11,14.54K,-0.66%
1992/6/29,20.99,21.2,21.37,20.97,14.07K,-0.85%
1992/6/30,20.41,21.09,21.09,20.35,19.94K,-2.76%
1992/7/1,20.6,20.6,20.69,20.37,17.26K,0.93%
1992/7/2,20.75,20.65,20.77,20.6,14.92K,0.73%
1992/7/3,20.8,20.81,20.84,20.78,5.43K,0.24%
1992/7/6,20.57,20.83,20.83,20.5,13.99K,-1.11%
1992/7/7,20.04,20.49,20.49,19.9,31.09K,-2.58%
1992/7/8,20,20.05,20.16,19.8,19.47K,-0.20%
1992/7/9,19.98,19.9,20.07,19.81,17.33K,-0.10%
1992/7/10,19.86,20.01,20.21,19.85,12.58K,-0.60%
1992/7/13,19.97,19.9,20.03,19.81,21.67K,0.55%
1992/7/14,20.07,20.05,20.15,19.97,18.28K,0.50%
1992/7/15,20.21,19.97,20.24,19.92,13.35K,0.70%
1992/7/16,20.31,20.28,20.4,20.25,6.44K,0.49%
1992/7/17,20.13,20.35,20.48,20.11,16.07K,-0.89%
1992/7/20,20.24,20.04,20.3,19.99,11.10K,0.55%
1992/7/21,20.21,20.3,20.38,20.1,12.14K,-0.15%
1992/7/22,20.44,20.31,20.45,20.25,14.66K,1.14%
1992/7/23,20.6,20.45,20.6,20.44,15.08K,0.78%
1992/7/24,20.71,20.55,20.83,20.54,27.48K,0.53%
1992/7/27,20.73,20.5,20.74,20.45,15.22K,0.10%
1992/7/28,20.72,20.75,20.79,20.65,12.55K,-0.05%
1992/7/29,20.66,20.69,20.73,20.57,11.08K,-0.29%
1992/7/30,20.46,20.6,20.6,20.46,13.41K,-0.97%
1992/7/31,20.47,20.35,20.5,20.29,16.88K,0.05%
1992/8/3,20.21,20.37,20.42,20.2,11.60K,-1.27%
1992/8/4,19.99,20.14,20.18,19.85,20.30K,-1.09%
1992/8/5,19.84,19.86,20,19.81,14.68K,-0.75%
1992/8/6,20.03,19.9,20.11,19.86,14.65K,0.96%
1992/8/7,19.86,20.1,20.15,19.83,14.06K,-0.85%
1992/8/10,19.69,19.9,19.9,19.65,16.31K,-0.86%
1992/8/11,19.59,19.65,19.67,19.53,14.39K,-0.51%
1992/8/12,19.72,19.59,19.8,19.59,17.26K,0.66%
1992/8/13,20.03,19.8,20.04,19.8,16.33K,1.57%
1992/8/14,20,20.11,20.11,19.97,6.05K,-0.15%
1992/8/17,20.05,20.1,20.13,19.94,12.01K,0.25%
1992/8/18,20,20.11,20.13,19.99,13.23K,-0.25%
1992/8/19,19.86,20,20.04,19.83,13.17K,-0.70%
1992/8/20,19.82,19.76,19.91,19.65,15.37K,-0.20%
1992/8/21,19.68,19.87,19.95,19.67,13.83K,-0.71%
1992/8/24,20.04,19.63,20.05,19.6,21.58K,1.83%
1992/8/25,19.75,20.03,20.15,19.74,18.85K,-1.45%
1992/8/26,19.74,19.74,19.92,19.65,19.11K,-0.05%
1992/8/27,19.72,19.77,19.89,19.67,12.07K,-0.10%
1992/8/28,19.87,19.72,19.89,19.66,14.50K,0.76%
1992/9/1,20.13,19.95,20.15,19.9,18.07K,1.31%
1992/9/2,20.13,20.15,20.2,20.08,13.50K,0.00%
1992/9/3,20.09,20.09,20.13,20.04,11.18K,-0.20%
1992/9/4,20.19,20.08,20.19,20.02,11.32K,0.50%
1992/9/7,20.26,20.19,20.34,20.19,4.95K,0.35%
1992/9/8,20.37,20.3,20.4,20.28,18.28K,0.54%
1992/9/9,20.4,20.35,20.43,20.29,10.60K,0.15%
1992/9/10,20.38,20.42,20.49,20.27,19.16K,-0.10%
1992/9/11,20.43,20.35,20.48,20.25,18.29K,0.25%
1992/9/14,20.67,20.49,20.74,20.48,18.69K,1.17%
1992/9/15,20.58,20.76,20.76,20.55,10.74K,-0.44%
1992/9/16,20.63,20.53,20.67,20.39,15.04K,0.24%
1992/9/17,20.45,20.61,20.72,20.35,21.36K,-0.87%
1992/9/18,20.31,20.35,20.47,20.3,15.60K,-0.68%
1992/9/21,20.28,20.25,20.32,20.21,10.89K,-0.15%
1992/9/22,20.42,20.3,20.5,20.29,12.60K,0.69%
1992/9/23,20.65,20.38,20.7,20.38,17.88K,1.13%
1992/9/24,20.47,20.62,20.66,20.45,12.65K,-0.87%
1992/9/25,20.33,20.32,20.49,20.32,13.60K,-0.68%
1992/9/28,20.4,20.34,20.44,20.34,9.91K,0.34%
1992/9/29,20.32,20.35,20.4,20.28,15.93K,-0.39%
1992/9/30,20.34,20.26,20.38,20.2,13.71K,0.10%
1992/10/1,20.45,20.36,20.47,20.36,12.93K,0.54%
1992/10/2,20.5,20.41,20.55,20.39,12.41K,0.24%
1992/10/5,20.36,20.43,20.48,20.31,12.67K,-0.68%
1992/10/6,20.35,20.34,20.38,20.28,11.02K,-0.05%
1992/10/7,20.45,20.39,20.47,20.39,10.25K,0.49%
1992/10/8,20.55,20.45,20.62,20.44,13.67K,0.49%
1992/10/9,20.9,20.65,20.93,20.57,20.44K,1.70%
1992/10/12,20.83,20.82,20.89,20.8,11.22K,-0.33%
1992/10/13,20.7,20.83,20.93,20.69,13.27K,-0.62%
1992/10/14,20.64,20.72,20.78,20.63,15.06K,-0.29%
1992/10/15,20.81,20.72,20.81,20.72,12.41K,0.82%
1992/10/16,20.81,20.72,20.81,20.72,13.96K,0.00%
1992/10/19,20.79,20.95,20.95,20.76,8.97K,-0.10%
1992/10/20,20.71,20.8,20.82,20.67,12.37K,-0.38%
1992/10/21,20.41,20.65,20.69,20.29,24.60K,-1.45%
1992/10/22,20.11,20.38,20.44,20.08,24.51K,-1.47%
1992/10/23,19.98,20.2,20.27,19.95,17.02K,-0.65%
1992/10/26,20.02,20.07,20.1,19.81,17.72K,0.20%
1992/10/27,19.85,20.1,20.16,19.81,17.46K,-0.85%
1992/10/28,19.9,19.85,19.91,19.57,23.42K,0.25%
1992/10/29,19.59,19.98,20,19.5,18.96K,-1.56%
1992/10/30,19.45,19.55,19.55,19.2,29.72K,-0.71%
1992/11/2,19.55,19.5,19.59,19.37,16.47K,0.51%
1992/11/3,19.5,19.55,19.67,19.45,14.95K,-0.26%
1992/11/4,19.15,19.25,19.28,19.03,26.62K,-1.79%
1992/11/5,19.38,19.1,19.45,18.88,23.61K,1.20%
1992/11/6,19.19,19.45,19.5,19.17,16.46K,-0.98%
1992/11/9,19.5,19.12,19.58,19.11,16.49K,1.62%
1992/11/10,19.45,19.57,19.7,19.44,18.25K,-0.26%
1992/11/11,19.36,19.55,19.56,19.36,14.33K,-0.46%
1992/11/12,19.14,19.4,19.4,19.1,17.93K,-1.14%
1992/11/13,19.01,19.03,19.11,18.92,9.14K,-0.68%
1992/11/16,19.27,18.95,19.3,18.89,16.48K,1.37%
1992/11/17,19.15,19.3,19.41,19.15,16.38K,-0.62%
1992/11/18,19.04,19.25,19.28,19.03,15.71K,-0.57%
1992/11/19,19.34,19,19.47,18.95,23.00K,1.58%
1992/11/20,19.36,19.33,19.49,19.27,15.79K,0.10%
1992/11/23,19.01,19.16,19.19,19,15.64K,-1.81%
1992/11/24,19.05,19.04,19.15,18.98,14.59K,0.21%
1992/11/25,19.18,18.95,19.19,18.93,17.26K,0.68%
1992/11/26,18.75,19.2,19.24,18.73,14.10K,-2.24%
1992/11/27,18.95,18.89,19.12,18.75,23.27K,1.07%
1992/11/30,18.84,19.16,19.26,18.82,17.94K,-0.58%
1992/12/1,18.49,18.91,18.93,18.45,29.05K,-1.86%
1992/12/2,18.34,18.55,18.55,18.29,18.21K,-0.81%
1992/12/3,18.08,18.17,18.32,18.04,24.04K,-1.42%
1992/12/4,18.05,18.2,18.34,18.02,21.29K,-0.17%
1992/12/7,18.24,18.09,18.29,17.82,17.96K,1.05%
1992/12/8,17.94,18.18,18.31,17.88,21.92K,-1.64%
1992/12/9,17.85,17.81,17.97,17.65,18.54K,-0.50%
1992/12/10,18.27,18,18.28,17.96,16.47K,2.35%
1992/12/11,18.1,18.34,18.45,18.04,21.30K,-0.93%
1992/12/14,18.02,18.05,18.17,17.9,20.68K,-0.44%
1992/12/15,17.87,17.9,17.99,17.87,19.63K,-0.83%
1992/12/16,18.06,17.9,18.08,17.9,9.71K,1.06%
1992/12/17,18.57,18.35,18.6,18.15,24.90K,2.82%
1992/12/18,18.56,18.57,18.65,18.44,16.44K,-0.05%
1992/12/21,18.64,18.68,18.71,18.48,16.92K,0.43%
1992/12/22,18.49,18.65,18.65,18.47,16.69K,-0.80%
1992/12/23,18.61,18.5,18.67,18.46,13.01K,0.65%
1992/12/24,18.7,18.7,18.72,18.67,4.61K,0.48%
1992/12/29,18.34,18.47,18.49,18.25,15.93K,-1.93%
1992/12/30,18.27,18.25,18.3,18.17,14.79K,-0.38%
1992/12/31,18.29,18.34,18.34,18.24,6.09K,0.11%
1993/1/4,17.79,18.2,18.21,17.78,25.91K,-2.73%
1993/1/5,17.97,17.7,17.99,17.7,26.24K,1.01%
1993/1/6,17.75,17.75,17.84,17.64,23.36K,-1.22%
1993/1/7,17.58,17.75,17.88,17.55,20.03K,-0.96%
1993/1/8,17.48,17.54,17.75,17.47,21.61K,-0.57%
1993/1/11,17.42,17.55,17.72,17.4,21.26K,-0.34%
1993/1/12,17.01,17.42,17.43,16.98,24.55K,-2.35%
1993/1/13,17.06,17,17.4,16.82,20.59K,0.29%
1993/1/14,17.23,17.1,17.24,16.99,12.10K,1.00%
1993/1/15,17.5,17.52,17.64,17.45,19.33K,1.57%
1993/1/18,17.46,17.63,17.75,17.38,21.05K,-0.23%
1993/1/19,17.19,17.45,17.45,17.17,18.75K,-1.55%
1993/1/20,16.97,17,17.13,16.87,25.01K,-1.28%
1993/1/21,17.42,17,17.43,17,21.46K,2.65%
1993/1/22,17.31,17.4,17.49,17.3,17.57K,-0.63%
1993/1/25,18.07,17.45,18.09,17.45,29.97K,4.39%
1993/1/26,18.03,17.98,18.17,17.89,24.47K,-0.22%
1993/1/27,18.03,18.05,18.08,17.86,16.56K,0.00%
1993/1/28,18.62,17.95,18.69,17.9,33.93K,3.27%
1993/1/29,18.47,18.45,18.65,18.4,24.59K,-0.81%
1993/2/1,18.57,18.45,18.7,18.43,17.40K,0.54%
1993/2/2,18.25,18.55,18.57,18.24,19.13K,-1.72%
1993/2/3,18.26,18.25,18.38,18.17,19.46K,0.05%
1993/2/4,18.56,18.4,18.62,18.34,18.22K,1.64%
1993/2/5,18.56,18.6,18.6,18.4,13.53K,0.00%
1993/2/8,18.3,18.55,18.55,18.29,16.63K,-1.40%
1993/2/9,18.29,18.35,18.35,18.18,24.45K,-0.05%
1993/2/10,18.31,18.4,18.56,18.3,20.02K,0.11%
1993/2/11,18.39,18.4,18.44,18.3,13.29K,0.44%
1993/2/12,18.21,18.55,18.55,18.2,19.95K,-0.98%
1993/2/15,17.96,18.15,18.15,17.85,16.22K,-1.37%
1993/2/16,18.15,18.09,18.18,17.9,16.81K,1.06%
1993/2/17,17.73,18,18.09,17.66,19.73K,-2.31%
1993/2/18,17.98,17.75,18,17.62,19.10K,1.41%
1993/2/19,18.28,17.95,18.31,17.88,21.25K,1.67%
1993/2/22,18.63,18.35,18.67,18.34,20.63K,1.91%
1993/2/23,18.95,18.71,19.07,18.7,31.40K,1.72%
1993/2/24,19.01,19.05,19.1,18.75,22.45K,0.32%
1993/2/25,18.98,19.2,19.2,18.79,22.65K,-0.16%
1993/2/26,18.92,18.9,18.95,18.77,15.14K,-0.32%
1993/3/1,18.96,18.93,19.06,18.82,15.03K,0.21%
1993/3/2,18.87,18.9,18.91,18.8,15.14K,-0.47%
1993/3/3,18.97,18.9,18.98,18.85,12.52K,0.53%
1993/3/4,19.48,18.96,19.55,18.96,27.79K,2.69%
1993/3/5,19.37,19.52,19.68,19.36,24.30K,-0.56%
1993/3/8,19.05,19.34,19.36,19.03,21.15K,-1.65%
1993/3/9,19.05,19.11,19.21,19.04,15.51K,0.00%
1993/3/10,18.88,19.25,19.35,18.85,24.62K,-0.89%
1993/3/11,18.55,18.9,18.98,18.49,29.19K,-1.75%
1993/3/12,18.89,18.66,18.9,18.62,27.44K,1.83%
1993/3/15,18.69,19.01,19.11,18.66,13.69K,-1.06%
1993/3/16,18.6,18.73,18.75,18.52,7.75K,-0.48%
1993/3/17,18.71,18.55,18.84,18.53,18.77K,0.59%
1993/3/18,18.84,18.74,18.89,18.73,14.38K,0.69%
1993/3/19,18.62,18.9,19,18.6,18.29K,-1.17%
1993/3/22,18.27,18.78,18.81,18.25,26.36K,-1.88%
1993/3/23,18.49,18.35,18.5,18.26,23.85K,1.20%
1993/3/24,18.63,18.65,18.71,18.58,18.24K,0.76%
1993/3/25,18.77,18.7,18.79,18.59,15.62K,0.75%
1993/3/26,18.75,18.75,18.8,18.6,14.49K,-0.11%
1993/3/29,18.79,18.82,18.89,18.63,13.19K,0.21%
1993/3/30,18.66,18.7,18.77,18.61,18.62K,-0.69%
1993/3/31,18.9,18.7,18.92,18.66,15.61K,1.29%
1993/4/1,19,18.93,19.15,18.87,20.32K,0.53%
1993/4/2,19.11,19.04,19.15,18.94,15.73K,0.58%
1993/4/5,19.06,19.07,19.23,19.03,20.66K,-0.26%
1993/4/6,18.78,18.95,19,18.72,22.75K,-1.47%
1993/4/7,18.86,18.8,18.92,18.8,19.52K,0.43%
1993/4/8,18.77,18.88,18.96,18.68,20.35K,-0.48%
1993/4/13,18.91,18.98,19.03,18.91,24.04K,0.75%
1993/4/14,18.86,18.85,18.96,18.73,23.12K,-0.26%
1993/4/15,18.85,18.85,18.94,18.82,16.92K,-0.05%
1993/4/16,18.81,18.91,18.94,18.79,15.11K,-0.21%
1993/4/19,18.72,18.82,18.86,18.71,15.59K,-0.48%
1993/4/20,18.8,18.75,18.85,18.72,14.15K,0.43%
1993/4/21,18.88,18.9,18.98,18.88,17.54K,0.43%
1993/4/22,18.76,18.9,18.92,18.72,13.52K,-0.64%
1993/4/23,18.91,18.79,18.94,18.71,16.70K,0.80%
1993/4/26,18.9,18.98,18.98,18.88,9.15K,-0.05%
1993/4/27,18.76,18.87,18.9,18.75,11.68K,-0.74%
1993/4/28,18.79,18.77,18.8,18.72,10.31K,0.16%
1993/4/29,19.15,18.79,19.16,18.79,17.82K,1.92%
1993/4/30,19.15,19.12,19.24,19.08,18.39K,0.00%
1993/5/4,19.05,19.25,19.25,19.05,18.46K,-0.52%
1993/5/5,19.16,19.05,19.18,18.96,16.56K,0.58%
1993/5/6,19.16,19.16,19.3,19.15,21.90K,0.00%
1993/5/7,19.19,19.16,19.27,19.14,21.90K,0.16%
1993/5/10,19.1,19.25,19.27,19.1,21.53K,-0.47%
1993/5/11,19.07,19.1,19.15,19.03,20.66K,-0.16%
1993/5/12,18.97,19.1,19.14,18.96,17.00K,-0.52%
1993/5/13,18.7,18.95,19.02,18.63,17.86K,-1.42%
1993/5/14,18.6,18.73,18.78,18.51,12.58K,-0.53%
1993/5/17,18.41,18.48,18.53,18.36,15.78K,-1.02%
1993/5/18,18.28,18.45,18.49,18.27,22.77K,-0.71%
1993/5/19,18.2,18.27,18.38,18.2,22.07K,-0.44%
1993/5/20,18.45,18.2,18.48,18.1,24.09K,1.37%
1993/5/21,18.43,18.46,18.52,18.36,13.33K,-0.11%
1993/5/24,18.33,18.43,18.48,18.31,13.87K,-0.54%
1993/5/25,18.49,18.38,18.5,18.33,16.35K,0.87%
1993/5/26,18.48,18.45,18.49,18.35,13.76K,-0.05%
1993/5/27,18.59,18.45,18.7,18.38,19.12K,0.60%
1993/5/28,18.6,18.62,18.73,18.6,18.65K,0.05%
1993/6/1,18.72,18.61,18.77,18.53,12.02K,0.65%
1993/6/2,18.54,18.74,18.75,18.53,12.50K,-0.96%
1993/6/3,18.31,18.55,18.58,18.26,21.26K,-1.24%
1993/6/4,18.31,18.35,18.43,18.27,18.59K,0.00%
1993/6/7,18.19,18.33,18.37,18.01,19.42K,-0.66%
1993/6/8,18.27,18.2,18.45,18.15,22.03K,0.44%
1993/6/9,18.26,18.25,18.37,18.16,16.58K,-0.05%
1993/6/10,17.96,18.24,18.33,17.95,22.00K,-1.64%
1993/6/11,17.66,17.96,18,17.55,25.67K,-1.67%
1993/6/14,17.56,17.73,17.73,17.55,20.58K,-0.57%
1993/6/15,17.33,17.53,17.57,17.32,14.93K,-1.31%
1993/6/16,17.66,17.5,17.73,17.5,24.77K,1.90%
1993/6/17,17.55,17.78,17.84,17.46,24.93K,-0.62%
1993/6/18,17.56,17.59,17.63,17.37,19.80K,0.06%
